project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007160,cam2 02/10/2024,8662421,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 09:24:58,2024-02-15 09:25:16,2,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662424,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 12:59:58,2024-02-15 13:01:46,2,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662429,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 14:58:43,2024-02-15 14:58:46,2,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662439,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 07:18:11,2024-02-21 07:18:58,2,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662422,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 12:47:59,2024-02-15 12:48:03,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662423,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 12:55:45,2024-02-15 12:55:48,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662430,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 15:08:43,2024-02-15 15:08:51,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662431,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 14:06:35,2024-02-16 14:06:38,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662432,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 17:21:47,2024-02-16 17:22:01,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662433,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 07:21:28,2024-02-19 07:21:37,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662434,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 07:23:06,2024-02-19 07:23:09,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662435,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 12:02:55,2024-02-20 12:02:59,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662436,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 12:04:05,2024-02-20 12:13:01,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662438,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 12:30:58,2024-02-20 12:31:01,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662440,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 17:06:06,2024-02-22 17:06:40,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662443,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 11:14:13,2024-02-24 11:14:17,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662444,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 11:34:16,2024-02-24 11:34:25,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662445,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 11:36:03,2024-02-24 11:36:20,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662446,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 11:47:47,2024-02-24 11:47:51,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662447,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 11:08:53,2024-02-25 11:09:20,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662448,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 11:17:56,2024-02-25 11:17:59,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662449,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 11:21:17,2024-02-25 11:21:21,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662450,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 11:33:43,2024-02-25 11:34:12,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662452,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 11:42:31,2024-02-25 11:42:46,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662453,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-26 10:26:32,2024-02-26 10:26:36,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662455,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 08:46:18,2024-03-02 08:46:29,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662457,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-15 16:03:53,2024-03-15 16:03:56,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662459,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-15 19:14:35,2024-03-15 19:14:37,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662460,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-15 19:15:42,2024-03-15 19:15:46,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662461,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-16 10:29:27,2024-03-16 10:29:35,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662462,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-17 06:34:24,2024-03-17 06:35:23,1,,,,,,,,,,CC-BY
2007160,cam2 02/10/2024,8662463,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-20 06:59:52,2024-03-20 06:59:55,1,,,,,,,,,,CC-BY
